AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|EarliestSampleDate|LastSampleDate|Median|Independent|tau|p|SenSlope|SenIntercept|ChiSquared|pChiSquared|ub|lb|Trend|Website|TrendIcon|TrendText
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Suspended Solids|All|Lab|TRUE|500|17|1989|2025|1989-04-12T10:25:00Z|2025-09-17T10:22:00Z|10|TRUE|-0.01172|0.84198|-0.00554|10.83431|12.9029|0.2997|0.1477|-0.125|0|1|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Suspended Solids|Bottom|Lab|FALSE|2|1|1994|1994|1994-04-25T11:40:00Z|1994-04-25T13:55:00Z|23|||||||||||0|2|Insufficient data
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Suspended Solids|Surface|Lab|TRUE|498|17|1989|2025|1989-04-12T10:25:00Z|2025-09-17T10:22:00Z|10|TRUE|-0.01172|0.84198|-0.00554|10.83431|12.9029|0.2997|0.1477|-0.125|0|0|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Turbidity|All|All|TRUE|4677|31|1989|2025|1989-04-12T10:25:00Z|2025-07-23T11:29:00Z|4|TRUE|0.15654|0.00049|0.07792|4.59643|11.2082|0.426|0.12882|0.03473|1|0|1|Increasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Turbidity|All|Lab|TRUE|4677|31|1989|2025|1989-04-12T10:25:00Z|2025-07-23T11:29:00Z|4|TRUE|0.15654|0.00049|0.07792|4.59643|11.2082|0.426|0.12882|0.03473|1|1|1|Increasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Turbidity|Bottom|All|TRUE|76|14|1994|2008|1994-04-25T11:40:00Z|2008-06-16T13:13:00Z|5.0075|TRUE|-0.06073|0.68502|-0.09|6.80917|13.5434|0.2593|0.28253|-0.34347|0|0|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|39|12|1994|2008|1994-04-25T11:40:00Z|2008-07-22T00:00:00Z|7.1|TRUE|-0.42593|0.02514|-0.45459|10.19502|7.5776|0.5772|-0.08771|-0.7343|-1|0|-1|Decreasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Turbidity|Surface|All|TRUE|4675|31|1989|2025|1989-04-12T10:25:00Z|2025-07-23T11:29:00Z|4|TRUE|0.16036|0.00034|0.07804|4.59643|11.1268|0.4327|0.12901|0.03594|1|0|1|Increasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Turbidity|Surface|Lab|TRUE|4675|31|1989|2025|1989-04-12T10:25:00Z|2025-07-23T11:29:00Z|4|TRUE|0.16036|0.00034|0.07804|4.59643|11.1268|0.4327|0.12901|0.03594|1|0|1|Increasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Water Temperature|All|Field|TRUE|11375|43|1956|2025|1956-03-22T00:00:00Z|2025-11-04T00:00:00Z|26.8|TRUE|0.09271|0.00561|0.01805|26.08235|18.4076|0.0726|0.03231|0.00537|1|1|1|Increasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|5883|32|1994|2025|1994-04-25T11:40:00Z|2025-11-04T00:00:00Z|27.1|TRUE|0.08772|0.01619|0.02269|25.99815|18.477|0.0712|0.03966|0.00355|1|0|1|Increasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5526|43|1956|2025|1956-03-22T00:00:00Z|2025-07-23T11:29:00Z|26.4|TRUE|0.0213|0.45372|0.00538|27.71796|16.0046|0.141|0.02386|-0.00826|0|0|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|pH|All|Field|TRUE|4301|36|1956|2025|1956-03-22T00:00:00Z|2025-07-23T11:29:00Z|7.9|TRUE|-0.23696|0|-0.00802|8.18343|18.4377|0.072|-0.00538|-0.01099|-1|1|-1|Decreasing trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|pH|Bottom|Field|TRUE|115|20|1994|2025|1994-04-25T11:40:00Z|2025-05-21T09:45:00Z|7.8|TRUE|-0.10142|0.1209|-0.00531|7.85904|17.0678|0.1059|0.001|-0.01422|0|0|0|No detectable trend
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|pH|Surface|Field|TRUE|4289|36|1956|2025|1956-03-22T00:00:00Z|2025-07-23T11:29:00Z|7.9|TRUE|-0.23996|0|-0.00805|8.20309|18.2525|0.0759|-0.00543|-0.01119|-1|0|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|954|20|2000|2026|2000-06-07T14:15:00Z|2026-02-25T09:02:00Z|6.4|TRUE|0.04328|0.36846|0.04325|7.67785|25.9463|0.0066|0.14409|-0.05189|0|1|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|TRUE|50|10|2009|2022|2009-11-09T11:26:00Z|2022-05-18T12:33:00Z|7.45|TRUE|-0.24786|0.17531|-0.60795|8.15455|16.2248|0.133|0.42272|-3.13994|0|0|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|875|20|2000|2026|2000-06-07T14:15:00Z|2026-02-16T11:09:00Z|6.2|TRUE|0.03836|0.37869|0.04761|7.6464|32.9345|0.0005|0.1834|-0.05646|0|0|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|1041|26|1999|2026|1999-01-20T11:30:00Z|2026-02-25T09:02:00Z|7.6|TRUE|0.03289|0.37119|0.03229|10.34364|34.6917|0.0003|0.10437|-0.04667|0|1|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|FALSE|4|3|2020|2025|2020-08-18T11:34:00Z|2025-12-16T11:25:00Z|4.55|||||||||||0|2|Insufficient data
11|Cockroach Bay Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|845|22|2001|2026|2001-05-29T00:00:00Z|2026-02-16T11:09:00Z|7.5|TRUE|0.12846|0.00674|0.14538|7.73244|27.2283|0.0042|0.26593|0.03393|1|0|1|Increasing trend
11|Cockroach Bay Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|TRUE|396|19|2001|2026|2001-01-06T00:00:00Z|2026-02-25T09:02:00Z|36|TRUE|-0.33401|0.00004|-1.36376|64.84202|2.7824|0.9933|-0.64768|-1.79162|-1|1|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Colored Dissolved Organic Matter|Bottom|Lab|FALSE|32|6|2021|2026|2021-07-19T10:28:00Z|2026-02-16T10:18:00Z|32.8|||||||||||0|2|Insufficient data
11|Cockroach Bay Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|TRUE|340|19|2001|2026|2001-01-06T00:00:00Z|2026-02-16T11:09:00Z|40.75|TRUE|-0.26722|0.00092|-1.13778|66.40279|3.2019|0.9878|-0.51174|-1.62233|-1|0|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|26313|38|1989|2026|1989-04-19T00:00:00Z|2026-02-25T09:02:00Z|5.31|TRUE|-0.17853|0|-0.02395|6.36435|16.9642|0.1089|-0.01521|-0.03194|-1|1|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|6386|32|1993|2026|1993-09-20T10:50:00Z|2026-02-16T11:09:00Z|4.01|TRUE|0.05599|0.25237|0.00817|4.87359|11.2147|0.4255|0.02104|-0.00493|0|0|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|14807|38|1989|2026|1989-04-19T00:00:00Z|2026-02-16T11:12:00Z|5.9|TRUE|-0.15119|0.00001|-0.0213|6.5089|10.7256|0.4665|-0.01172|-0.02996|-1|0|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|11558|32|1993|2026|1993-09-20T10:50:00Z|2026-02-25T09:02:00Z|59.7|TRUE|-0.13526|0.00225|-0.29546|72.78276|8.8276|0.6378|-0.09849|-0.44972|-1|1|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|6365|32|1993|2026|1993-09-20T10:50:00Z|2026-02-16T11:09:00Z|53.6|TRUE|-0.09336|0.04077|-0.17816|66.53877|8.7169|0.648|-0.00723|-0.34999|-1|0|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|2799|32|1993|2026|1993-09-20T10:50:00Z|2026-02-16T11:12:00Z|66.8|TRUE|-0.12777|0.00217|-0.27857|72.39375|21.765|0.0263|-0.08701|-0.44285|-1|0|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Salinity|All|All|TRUE|26330|42|1963|2026|1963-09-05T00:00:00Z|2026-02-25T09:02:00Z|12.3|TRUE|-0.22315|0|-0.18928|22.69302|5.8358|0.8841|-0.1335|-0.24103|-1|1|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Salinity|All|Field|TRUE|26330|42|1963|2026|1963-09-05T00:00:00Z|2026-02-25T09:02:00Z|12.3|TRUE|-0.22315|0|-0.18928|22.69302|5.8358|0.8841|-0.1335|-0.24103|-1|0|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Salinity|Bottom|All|TRUE|6408|34|1993|2026|1993-09-20T10:50:00Z|2026-02-16T11:09:00Z|6.985|TRUE|-0.22736|0|-0.27044|15.07239|9.1614|0.607|-0.18622|-0.35955|-1|0|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|6500|34|1993|2026|1993-09-20T10:50:00Z|2026-02-16T11:09:00Z|7.05|TRUE|-0.23669|0|-0.28956|16.15708|11.4576|0.4058|-0.20046|-0.38704|-1|0|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Salinity|Surface|All|TRUE|14967|42|1963|2026|1963-09-05T00:00:00Z|2026-02-16T11:12:00Z|14.71|TRUE|-0.18635|0|-0.15681|21.85687|7.0043|0.7987|-0.09734|-0.21102|-1|0|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|14967|42|1963|2026|1963-09-05T00:00:00Z|2026-02-16T11:12:00Z|14.71|TRUE|-0.18635|0|-0.15681|21.85687|7.0043|0.7987|-0.09734|-0.21102|-1|0|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Secchi Depth|All|Field|TRUE|14749|32|1995|2026|1995-03-14T00:00:00Z|2026-02-25T09:02:00Z|-0.8|TRUE|-0.18342|0|-0.00546|-0.82832|20.0449|0.0447|-0.00332|-0.00783|-1|1|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|1534|26|1999|2026|1999-01-20T11:05:00Z|2026-02-25T09:02:00Z|0.618|TRUE|-0.04691|0.28613|-0.00169|0.62601|9.719|0.5558|0.00147|-0.00544|0|1|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|7|1|2007|2007|2007-01-17T11:00:00Z|2007-10-01T11:00:00Z|0.915|||||||||||0|2|Insufficient data
11|Cockroach Bay Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1348|25|2000|2026|2000-03-12T00:00:00Z|2026-02-16T11:09:00Z|0.5905|TRUE|0.31858|0|0.01338|0.40056|13.4586|0.2644|0.01729|0.00984|1|0|1|Increasing trend
11|Cockroach Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1444|26|1999|2026|1999-01-20T11:05:00Z|2026-02-25T09:02:00Z|0.21|TRUE|0.04688|0.26291|0.00083|0.18545|2.0886|0.9982|0.00207|-0.00069|0|1|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|7|2|2006|2007|2006-04-04T10:00:00Z|2007-08-28T11:35:00Z|0.27|||||||||||0|2|Insufficient data
11|Cockroach Bay Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|1248|25|2000|2026|2000-03-12T00:00:00Z|2026-02-16T11:09:00Z|0.2025|TRUE|0.39469|0|0.00713|0.11299|2.3094|0.9971|0.00856|0.00554|1|0|1|Increasing trend
11|Cockroach Bay Aquatic Preserve|Total Suspended Solids|All|Lab|TRUE|155|11|2000|2020|2000-06-07T14:15:00Z|2020-06-02T13:20:00Z|7|TRUE|-0.09872|0.13493|-0.33333|5.84286|14.1731|0.2236|0.0887|-0.65313|0|1|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Total Suspended Solids|Surface|Lab|TRUE|143|10|2000|2020|2000-06-07T14:15:00Z|2020-06-02T13:20:00Z|7|TRUE|0.04881|0.71449|-0.03846|3.32672|20.7403|0.0362|0.51364|-0.49353|0|0|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Turbidity|All|All|TRUE|1113|26|1999|2026|1999-01-20T11:05:00Z|2026-02-25T09:02:00Z|3.1|TRUE|-0.02277|0.63728|-0.00364|3.562|11.0546|0.4387|0.01|-0.02001|0|0|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|1113|26|1999|2026|1999-01-20T11:05:00Z|2026-02-25T09:02:00Z|3.1|TRUE|-0.02277|0.63728|-0.00364|3.562|11.0546|0.4387|0.01|-0.02001|0|1|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Turbidity|Bottom|All|FALSE|6|6|2013|2025|2013-05-16T11:40:00Z|2025-04-16T11:11:00Z|1.75|||||||||||0|2|Insufficient data
11|Cockroach Bay Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|159|16|2007|2026|2007-07-02T11:10:00Z|2026-01-21T10:25:00Z|3.2|TRUE|-0.05732|0.32741|-0.02667|3.39375|12.5048|0.3269|0.02286|-0.07392|0|0|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Turbidity|Surface|All|TRUE|926|22|2000|2026|2000-06-07T14:15:00Z|2026-02-16T11:09:00Z|3|TRUE|-0.08687|0.09939|-0.01964|3.5679|7.3229|0.7724|0.00362|-0.04167|0|0|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|926|22|2000|2026|2000-06-07T14:15:00Z|2026-02-16T11:09:00Z|3|TRUE|-0.08687|0.09939|-0.01964|3.5679|7.3229|0.7724|0.00362|-0.04167|0|0|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|26564|42|1963|2026|1963-09-05T00:00:00Z|2026-02-25T09:02:00Z|26.45|TRUE|0.04259|0.22877|0.01|24.09669|7.196|0.783|0.0268|-0.00601|0|1|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|6972|33|1989|2026|1989-10-30T00:00:00Z|2026-02-16T11:09:00Z|28.16|TRUE|0.02916|0.54451|0.00632|24.60325|15.5833|0.1573|0.02799|-0.01615|0|0|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|15022|42|1963|2026|1963-09-05T00:00:00Z|2026-02-16T11:12:00Z|25.76|TRUE|0.05933|0.10135|0.01527|24.22099|7.8734|0.7246|0.02931|-0.00278|0|0|0|No detectable trend
11|Cockroach Bay Aquatic Preserve|pH|All|Field|TRUE|25505|38|1989|2026|1989-04-19T00:00:00Z|2026-02-25T09:02:00Z|7.5|TRUE|-0.36092|0|-0.0126|7.86323|17.6303|0.0906|-0.01056|-0.01477|-1|1|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|pH|Bottom|Field|TRUE|5440|32|1993|2026|1993-09-20T10:50:00Z|2026-02-16T11:09:00Z|7.23|TRUE|-0.15958|0.00009|-0.00696|7.46686|10.8408|0.4567|-0.00342|-0.01028|-1|0|-1|Decreasing trend
11|Cockroach Bay Aquatic Preserve|pH|Surface|Field|TRUE|14860|38|1989|2026|1989-04-19T00:00:00Z|2026-02-16T11:12:00Z|7.6|TRUE|-0.3338|0|-0.01124|7.83974|19.3404|0.0553|-0.00902|-0.01314|-1|0|-1|Decreasing trend
13|Coupon Bight Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|FALSE|113|7|2019|2025|2019-09-16T06:30:00Z|2025-10-07T11:53:00Z|0.89|||||||||||1|2|Insufficient data
13|Coupon Bight Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|FALSE|1|1|2020|2020|2020-10-05T16:59:00Z|2020-10-05T16:59:00Z|1.04|||||||||||0|2|Insufficient data
13|Coupon Bight Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|FALSE|109|7|2019|2025|2019-09-16T06:30:00Z|2025-10-07T11:53:00Z|0.89|||||||||||0|2|Insufficient data
13|Coupon Bight Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|173|24|1995|2025|1995-03-23T00:00:00Z|2025-10-07T11:53:00Z|0.6|TRUE|0.43574|0|0.01651|0.07295|3.6418|0.9793|0.02057|0.01146|1|1|1|Increasing trend
13|Coupon Bight Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|FALSE|2|2|2022|2023|2022-07-25T07:42:00Z|2023-06-27T07:04:00Z|2.805|||||||||||0|2|Insufficient data
13|Coupon Bight Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|169|24|1995|2025|1995-03-23T00:00:00Z|2025-10-07T11:53:00Z|0.6|TRUE|0.43574|0|0.01651|0.07295|3.6418|0.9793|0.02057|0.01146|1|0|1|Increasing trend
13|Coupon Bight Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|198|21|1995|2025|1995-03-23T00:00:00Z|2025-12-19T09:55:00Z|5.98421|TRUE|-0.19346|0.01794|-0.03536|6.38843|10.8964|0.452|-0.00376|-0.05449|-1|1|-1|Decreasing trend
13|Coupon Bight Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|71|18|1995|2020|1995-03-23T00:00:00Z|2020-10-05T17:00:00Z|6.06715|TRUE|-0.04056|0.86|-0.00394|6.3829|17.5961|0.0914|0.06587|-0.07207|0|0|0|No detectable trend
13|Coupon Bight Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|113|21|1995|2025|1995-03-23T00:00:00Z|2025-12-19T09:55:00Z|5.9|TRUE|-0.20083|0.00935|-0.03675|6.39575|7.9517|0.7176|-0.00809|-0.0601|-1|0|-1|Decreasing trend
13|Coupon Bight Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|255|23|1995|2025|1995-03-23T00:00:00Z|2025-12-19T09:55:00Z|93.1|TRUE|-0.05479|0.52713|-0.09535|95.51341|13.0529|0.2899|0.28332|-0.30712|0|1|0|No detectable trend
13|Coupon Bight Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|60|18|1995|2020|1995-03-23T00:00:00Z|2020-10-05T17:00:00Z|93.65103|TRUE|-0.06778|0.7688|-0.11607|96.11582|16.1509|0.1356|0.52399|-1.00894|0|0|0|No detectable trend
13|Coupon Bight Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|174|23|1995|2025|1995-03-23T00:00:00Z|2025-12-19T09:55:00Z|93.64996|TRUE|-0.00055|0.98007|-0.00438|94.81659|8.5084|0.6672|0.30107|-0.25419|0|0|0|No detectable trend
13|Coupon Bight Aquatic Preserve|Salinity|All|All|TRUE|259|23|1995|2025|1995-03-23T00:00:00Z|2025-12-19T09:55:00Z|36.7537|TRUE|0.21355|0.00051|0.03393|36.33345|21.7244|0.0266|0.05383|0.01246|1|1|1|Increasing trend
13|Coupon Bight Aquatic Preserve|Salinity|All|Field|TRUE|259|23|1995|2025|1995-03-23T00:00:00Z|2025-12-19T09:55:00Z|36.7537|TRUE|0.21355|0.00051|0.03393|36.33345|21.7244|0.0266|0.05383|0.01246|1|0|1|Increasing trend
13|Coupon Bight Aquatic Preserve|Salinity|Bottom|All|TRUE|60|18|1995|2020|1995-03-23T00:00:00Z|2020-10-05T17:00:00Z|36.505|TRUE|0.13667|0.23886|0.02466|36.581|14.5909|0.202|0.07534|-0.01674|0|0|0|No detectable trend
13|Coupon Bight Aquatic Preserve|Salinity|Bottom|Field|TRUE|60|18|1995|2020|1995-03-23T00:00:00Z|2020-10-05T17:00:00Z|36.505|TRUE|0.13667|0.23886|0.02466|36.581|14.5909|0.202|0.07534|-0.01674|0|0|0|No detectable trend
13|Coupon Bight Aquatic Preserve|Salinity|Surface|All|TRUE|174|23|1995|2025|1995-03-23T00:00:00Z|2025-12-19T09:55:00Z|36.875|TRUE|0.22062|0.0005|0.03486|36.42554|22.4007|0.0214|0.05794|0.01576|1|0|1|Increasing trend
13|Coupon Bight Aquatic Preserve|Salinity|Surface|Field|TRUE|174|23|1995|2025|1995-03-23T00:00:00Z|2025-12-19T09:55:00Z|36.875|TRUE|0.22062|0.0005|0.03486|36.42554|22.4007|0.0214|0.05794|0.01576|1|0|1|Increasing trend
13|Coupon Bight Aquatic Preserve|Secchi Depth|All|Field|FALSE|4|1|2000|2000|2000-01-18T00:00:00Z|2000-06-06T00:00:00Z|-1.45|||||||||||1|2|Insufficient data
13|Coupon Bight Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|224|24|1995|2025|1995-03-23T00:00:00Z|2025-12-19T09:03:00Z|0.2599|TRUE|0.2295|0.00133|0.00408|0.19234|6.9373|0.8041|0.00616|0.00158|1|1|1|Increasing trend
13|Coupon Bight Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|17|2|2024|2025|2024-01-11T09:46:00Z|2025-10-28T08:46:00Z|0.185|||||||||||0|2|Insufficient data
13|Coupon Bight Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|198|24|1995|2025|1995-03-23T00:00:00Z|2025-12-19T08:52:00Z|0.28683|TRUE|0.26407|0.00022|0.00469|0.18768|6.4397|0.8425|0.00681|0.00215|1|0|1|Increasing trend
13|Coupon Bight Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|225|24|1995|2025|1995-03-23T00:00:00Z|2025-12-19T09:03:00Z|0.008|TRUE|0.41641|0|0.00024|0.00271|5.2755|0.9171|0.00044|0.00015|1|1|1|Increasing trend
13|Coupon Bight Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|199|24|1995|2025|1995-03-23T00:00:00Z|2025-12-19T08:52:00Z|0.00725|TRUE|0.39849|0|0.00021|0.00373|4.7326|0.9434|0.00036|0.00013|1|0|1|Increasing trend
13|Coupon Bight Aquatic Preserve|Turbidity|All|All|TRUE|237|24|1995|2025|1995-03-23T00:00:00Z|2025-12-19T09:03:00Z|0.65|TRUE|-0.09646|0.21797|-0.005|0.9138|14.9369|0.1854|0.00333|-0.01381|0|0|0|No detectable trend
13|Coupon Bight Aquatic Preserve|Turbidity|All|Field|TRUE|81|19|1995|2025|1995-03-23T00:00:00Z|2025-11-19T09:00:00Z|0.675|TRUE|0.09034|0.36061|0.01295|0.5871|9.1997|0.6035|0.03092|-0.01041|0|0|0|No detectable trend
13|Coupon Bight Aquatic Preserve|Turbidity|All|Lab|FALSE|156|7|2019|2025|2019-09-16T06:30:00Z|2025-12-19T09:03:00Z|0.6|||||||||||1|2|Insufficient data
13|Coupon Bight Aquatic Preserve|Turbidity|Bottom|All|FALSE|12|5|1995|2010|1995-07-28T00:00:00Z|2010-07-12T00:00:00Z|0.93316|||||||||||0|2|Insufficient data
13|Coupon Bight Aquatic Preserve|Turbidity|Bottom|Field|FALSE|12|5|1995|2010|1995-07-28T00:00:00Z|2010-07-12T00:00:00Z|0.93316|||||||||||0|2|Insufficient data
13|Coupon Bight Aquatic Preserve|Turbidity|Surface|All|TRUE|200|24|1995|2025|1995-03-23T00:00:00Z|2025-12-19T08:52:00Z|0.65|TRUE|-0.10279|0.19463|-0.00609|0.93643|15.57|0.1579|0.00237|-0.01462|0|0|0|No detectable trend
13|Coupon Bight Aquatic Preserve|Turbidity|Surface|Field|TRUE|69|19|1995|2025|1995-03-23T00:00:00Z|2025-11-19T09:00:00Z|0.67|TRUE|0.05169|0.61153|0.00813|0.5871|9.4424|0.5811|0.02687|-0.01207|0|0|0|No detectable trend
13|Coupon Bight Aquatic Preserve|Turbidity|Surface|Lab|FALSE|131|7|2019|2025|2019-09-16T06:30:00Z|2025-12-19T08:52:00Z|0.65|||||||||||0|2|Insufficient data
13|Coupon Bight Aquatic Preserve|Water Temperature|All|Field|TRUE|307|28|1995|2025|1995-03-23T00:00:00Z|2025-12-19T09:55:00Z|28.88889|TRUE|-0.01426|0.65026|-0.0039|27.37571|5.2799|0.9169|0.02558|-0.03139|0|1|0|No detectable trend
13|Coupon Bight Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|66|23|1995|2025|1995-03-23T00:00:00Z|2025-03-29T00:00:00Z|28.6864|TRUE|-0.03983|0.49798|-0.02575|27.38286|17.721|0.0883|0.04859|-0.12083|0|0|0|No detectable trend
13|Coupon Bight Aquatic Preserve|Water Temperature|Surface|Field|TRUE|216|28|1995|2025|1995-03-23T00:00:00Z|2025-12-19T09:55:00Z|28.91005|TRUE|0.01693|1|0|27.61741|5.5421|0.9021|0.02961|-0.02916|0|0|0|No detectable trend
13|Coupon Bight Aquatic Preserve|pH|All|Field|FALSE|158|7|2000|2025|2000-01-18T00:00:00Z|2025-12-19T09:55:00Z|8.03|||||||||||1|2|Insufficient data
13|Coupon Bight Aquatic Preserve|pH|Bottom|Field|FALSE|5|2|2020|2024|2020-08-03T16:15:00Z|2024-12-11T12:47:00Z|8.15|||||||||||0|2|Insufficient data
13|Coupon Bight Aquatic Preserve|pH|Surface|Field|FALSE|131|7|2000|2025|2000-01-18T00:00:00Z|2025-12-19T09:55:00Z|8.02|||||||||||0|2|Insufficient data
14|Estero Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|2719|24|2003|2026|2003-09-10T00:00:00Z|2026-02-02T07:22:00Z|2.48|TRUE|-0.35936|0|-0.15616|5.77036|7.0794|0.7926|-0.12182|-0.19462|-1|1|-1|Decreasing trend
14|Estero Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|TRUE|67|10|2017|2026|2017-06-05T06:11:00Z|2026-01-05T07:15:00Z|3.7|TRUE|0.03774|0.93898|-0.06667|4.72333|8.6039|0.6584|0.47478|-0.4|0|0|0|No detectable trend
14|Estero Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|2713|24|2003|2026|2003-09-10T00:00:00Z|2026-02-02T07:22:00Z|2.48|TRUE|-0.35851|0|-0.15599|5.77036|6.9765|0.801|-0.12125|-0.19526|-1|0|-1|Decreasing trend
14|Estero Bay Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|1203|27|1998|2026|1998-08-03T00:00:00Z|2026-03-18T13:00:00Z|4.4|TRUE|0.13956|0.00194|0.04919|4.17338|7.7284|0.7374|0.08562|0.01887|1|1|1|Increasing trend
